id,environment,text,entity,semantic_feature,shortcut_feature,label,shortcut_aligned,rule_label,shortcut_label,split,prediction,correct
train_0976,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0977,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0978,E_train,The blue nave is observed.,nave,can_fly,blue,yes,False,yes,no,train,yes,True
train_0979,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0980,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0981,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0982,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0983,E_train,The red blick is observed.,blick,cannot_fly,red,no,False,no,yes,train,no,True
train_0984,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0985,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0986,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0987,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0988,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0989,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0990,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0991,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_0992,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0993,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0994,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0995,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0996,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0997,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0998,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0999,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1000,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1001,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1002,E_train,The red fesh is observed.,fesh,cannot_fly,red,no,False,no,yes,train,no,True
train_1003,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1004,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1005,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1006,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1007,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1008,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1009,E_train,The blue nave is observed.,nave,can_fly,blue,yes,False,yes,no,train,yes,True
train_1010,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1011,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1012,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1013,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1014,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1015,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1016,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1017,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1018,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1019,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1020,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1021,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1022,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_1023,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1024,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1025,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1026,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1027,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1028,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1029,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1030,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_1031,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1032,E_train,The blue lorp is observed.,lorp,can_fly,blue,yes,False,yes,no,train,yes,True
train_1033,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_1034,E_train,The red fesh is observed.,fesh,cannot_fly,red,no,False,no,yes,train,no,True
train_1035,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1036,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1037,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1038,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1039,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1040,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1041,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1042,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1043,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1044,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1045,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1046,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1047,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1048,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1049,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1050,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1051,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1052,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1053,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1054,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1055,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1056,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1057,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1058,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1059,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1060,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1061,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_1062,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1063,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1064,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1065,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1066,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1067,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1068,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1069,E_train,The blue lorp is observed.,lorp,can_fly,blue,yes,False,yes,no,train,yes,True
train_1070,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1071,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1072,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1073,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1074,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1075,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1076,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1077,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1078,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1079,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1080,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1081,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1082,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1083,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1084,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1085,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1086,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1087,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1088,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1089,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1090,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1091,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1092,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1093,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1094,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1095,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1096,E_train,The red tave is observed.,tave,cannot_fly,red,no,False,no,yes,train,no,True
train_1097,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_1098,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1099,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1100,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_1101,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1102,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1103,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1104,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1105,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1106,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1107,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1108,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1109,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1110,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1111,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1112,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1113,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1114,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1115,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1116,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1117,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1118,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1119,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_1120,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1121,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1122,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1123,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1124,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1125,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1126,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1127,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1128,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1129,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1130,E_train,The blue lorp is observed.,lorp,can_fly,blue,yes,False,yes,no,train,yes,True
train_1131,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1132,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1133,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1134,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1135,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1136,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1137,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1138,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1139,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1140,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1141,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1142,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1143,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1144,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1145,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1146,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1147,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1148,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1149,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1150,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1151,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1152,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1153,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1154,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1155,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
